query_id	query_text	gold_lat	gold_lon	quality_class	assigned_country	script_family	query_form	osm_kind	osm_id	name
gr-greek-partial-0000000399	Κ. Δ. Δάλλας, Αθήνα	38.0242798	23.740916600000002	noisy	GR	Greek	partial	node	4428818256	Κ. Δ. Δάλλας
gr-greek-partial-0000000400	Γρηγόρης, Αθήνα	37.9964749	23.7442804	noisy	GR	Greek	partial	node	4430694658	Γρηγόρης
gr-greek-partial-0000000401	Διεύθυνση Μεταφορών Πιερίας, Κατερίνη	40.274515	22.5148802	clean	GR	Greek	partial	node	4444027579	Διεύθυνση Μεταφορών Πιερίας
gr-greek-partial-0000000402	Εφημεριδοπόλης, Κατερίνη	40.2703323	22.509738000000002	clean	GR	Greek	partial	node	4454071191	Εφημεριδοπόλης
gr-greek-partial-0000000403	Κατσουλογιαννάκης, Κατερίνη	40.2718409	22.5006191	clean	GR	Greek	partial	node	4481547294	Κατσουλογιαννάκης
gr-greek-partial-0000000404	Βιβλιοθήκη Θεατρικού Μουσείου, Αθήνα	38.0051774	23.734083400000003	noisy	GR	Greek	partial	node	4505603344	Βιβλιοθήκη Θεατρικού Μουσείου
gr-greek-partial-0000000405	Το παλιό Χαμάμ	40.6355652	22.945428900000003	noisy	GR	Greek	partial	node	4514015690	Το παλιό Χαμάμ
gr-greek-partial-0000000406	Τεχνικό Γραφείο, Αιγάλεω	37.9951485	23.672564100000002	noisy	GR	Greek	partial	node	4519322690	Τεχνικό Γραφείο
gr-greek-partial-0000000407	Μαραθώνιος Γύρος, Παλλήνη	38.0040348	23.875215500000003	clean	GR	Greek	partial	node	4571615847	Μαραθώνιος Γύρος
gr-greek-partial-0000000408	Κουτσέικα	36.9615748	22.988901000000002	noisy	GR	Greek	partial	node	4582932010	Κουτσέικα
gr-greek-partial-0000000409	Άνεσις	38.6221066	21.410049700000002	noisy	GR	Greek	partial	node	4634303994	Άνεσις
gr-greek-partial-0000000410	Ο κουβαλητής, Αθήνα	37.9890058	23.7576684	clean	GR	Greek	partial	node	4654988609	Ο κουβαλητής
gr-greek-partial-0000000411	ΕΤΕΚΑ	37.927094000000004	23.703718400000003	noisy	GR	Greek	partial	node	4676215195	ΕΤΕΚΑ
gr-greek-partial-0000000412	Ο ΘΕΙΟΣ	36.8766696	27.206196300000002	noisy	GR	Greek	partial	node	4691361103	Ο ΘΕΙΟΣ
gr-greek-partial-0000000413	ΧΑΤΖΗΝΙΚΟΛΑΟΥ DAIHATSOU	36.883961500000005	27.2440539	noisy	GR	Greek	partial	node	4693388296	ΧΑΤΖΗΝΙΚΟΛΑΟΥ DAIHATSOU
gr-greek-partial-0000000414	Παπάζογλου, Κερατέα	37.8053363	23.979117300000002	clean	GR	Greek	partial	node	4697500305	Παπάζογλου
gr-greek-partial-0000000415	Γεννατάς, Ελληνικό	37.892066500000006	23.749296	noisy	GR	Greek	partial	node	4707198177	Γεννατάς
gr-greek-partial-0000000416	Οπτικά Ανδρεάδη, Κατερίνη	40.27136	22.508455100000003	clean	GR	Greek	partial	node	4711935672	Οπτικά Ανδρεάδη
gr-greek-partial-0000000417	Χρώματα Σιδηρικά	40.600611400000005	22.9840237	noisy	GR	Greek	partial	node	4713363890	Χρώματα Σιδηρικά
gr-greek-partial-0000000418	Γερμανός, Αθήνα	37.986689000000005	23.761803500000003	clean	GR	Greek	partial	node	4719994333	Γερμανός
gr-greek-partial-0000000419	Χρόναινας	37.4908388	23.0095278	noisy	GR	Greek	partial	node	4733767005	Χρόναινας
gr-greek-partial-0000000420	Επιτροπή Ποντιακών Μελετών, Νέα Σμύρνη	37.9352737	23.716099800000002	clean	GR	Greek	partial	node	4785564674	Επιτροπή Ποντιακών Μελετών
gr-greek-partial-0000000421	Θρακικό Πέλαγος	40.25	24.416700000000002	noisy	GR	Greek	partial	node	4788255110	Θρακικό Πέλαγος
gr-greek-partial-0000000422	Κρητικός, Παροικιά	37.086413900000004	25.1517418	clean	GR	Greek	partial	node	4795207410	Κρητικός
gr-greek-partial-0000000423	Τεντοπιερική Πεζής, Κατερίνη	40.2695005	22.525289700000002	clean	GR	Greek	partial	node	4807395143	Τεντοπιερική Πεζής
gr-greek-partial-0000000424	Χάρης, Πλαταμώνας	39.9923822	22.6255445	clean	GR	Greek	partial	node	4847881926	Χάρης
gr-greek-partial-0000000425	Ζάχου-Κρεμμύδα, Κατερίνη	40.2717353	22.502291900000003	clean	GR	Greek	partial	node	4850809418	Ζάχου-Κρεμμύδα
gr-greek-partial-0000000426	Θέσις 7, Αθήνα	37.976679600000004	23.723443300000003	clean	GR	Greek	partial	node	4856197104	Θέσις 7
gr-greek-partial-0000000427	Πύργος	37.1806524	24.496231	noisy	GR	Greek	partial	node	4867746291	Πύργος
gr-greek-partial-0000000428	Καταφύγιο	39.473844400000004	21.098478500000002	noisy	GR	Greek	partial	node	4883492229	Καταφύγιο
gr-greek-partial-0000000429	Εις το παυσίλυπον	37.9833858	23.7114227	noisy	GR	Greek	partial	node	4892907966	Εις το παυσίλυπον
gr-greek-partial-0000000430	Μπάσδρας, Κατερίνη	40.2718251	22.499922100000003	clean	GR	Greek	partial	node	4900573012	Μπάσδρας
gr-greek-partial-0000000431	ΟΠΑΠ, Κατερίνη	40.274372	22.513187700000003	clean	GR	Greek	partial	node	4913775143	ΟΠΑΠ
gr-greek-partial-0000000432	Σαγάνας	38.019763600000005	23.7397847	noisy	GR	Greek	partial	node	4931474753	Σαγάνας
gr-greek-partial-0000000433	Ο Γέρο Πλάτανος, Ηράκλειο	35.3399001	25.134356800000003	clean	GR	Greek	partial	node	5032278921	Ο Γέρο Πλάτανος
gr-greek-partial-0000000434	9Βήτα, Χαλάνδρι	38.0203058	23.799106100000003	noisy	GR	Greek	partial	node	5045161721	9Βήτα
gr-greek-partial-0000000435	ΔΙΜΥΛΙΑ	36.281708900000005	28.008511000000002	noisy	GR	Greek	partial	node	5067020925	ΔΙΜΥΛΙΑ
gr-greek-partial-0000000436	Σερβικό Μουσείο Κέρκυρας	39.6221862	19.922316300000002	noisy	GR	Greek	partial	node	5103274021	Σερβικό Μουσείο Κέρκυρας
gr-greek-partial-0000000437	1ο Γυμνάσιο Βούλας, Βούλα	37.846265900000006	23.7625518	noisy	GR	Greek	partial	node	5126176144	1ο Γυμνάσιο Βούλας
gr-greek-partial-0000000438	Κοινωνικό ιατρειο φαρμακείο Βύρωνα	37.956839900000006	23.750893700000002	noisy	GR	Greek	partial	node	5160386683	Κοινωνικό ιατρειο φαρμακείο Βύρωνα
gr-greek-partial-0000000439	Σκλαβενίτης, Πάτρα	38.2690963	21.749701400000003	clean	GR	Greek	partial	node	5164741179	Σκλαβενίτης
gr-greek-partial-0000000440	Λατσίδα	35.269305700000004	25.5828351	noisy	GR	Greek	partial	node	5211842591	Λατσίδα
gr-greek-partial-0000000441	ΑΒ Βασιλόπουλος, Κερατσίνι	37.959042000000004	23.6178466	clean	GR	Greek	partial	node	5230582648	ΑΒ Βασιλόπουλος
gr-greek-partial-0000000442	ΕΛΤΑ, Λιμενάρια	40.6257431	24.578282100000003	clean	GR	Greek	partial	node	5235780244	ΕΛΤΑ
gr-greek-partial-0000000443	Γκαγκανιά	36.8398113	22.846364400000002	noisy	GR	Greek	partial	node	5268612640	Γκαγκανιά
gr-greek-partial-0000000444	Κουρείο Δημ. Ν. Μπέλλη, Κατερίνη	40.2703262	22.5080777	clean	GR	Greek	partial	node	5272843625	Κουρείο Δημ. Ν. Μπέλλη
gr-greek-partial-0000000445	Παντοπωλείο Κρεοπωλείο Μίχος, Κατερίνη	40.2623061	22.514997700000002	clean	GR	Greek	partial	node	5274163877	Παντοπωλείο Κρεοπωλείο Μίχος
gr-greek-partial-0000000446	ΜΑΚΑΡΟΥΝΕΣ, Περιστέρι	38.011811300000005	23.691038000000002	clean	GR	Greek	partial	node	5284632621	ΜΑΚΑΡΟΥΝΕΣ
gr-greek-partial-0000000447	Αρσανάς Μονής Ιβήρων	40.247299500000004	24.2858668	noisy	GR	Greek	partial	node	5285743088	Αρσανάς Μονής Ιβήρων
gr-greek-partial-0000000448	Αρσανάς Μονής Εσφιγμένου	40.353811	24.1375667	noisy	GR	Greek	partial	node	5285756528	Αρσανάς Μονής Εσφιγμένου
gr-greek-partial-0000000449	ΟΠΑΠ, Κερατσίνι	37.9639007	23.619205700000002	noisy	GR	Greek	partial	node	5290531100	ΟΠΑΠ
gr-greek-partial-0000000450	Πλατάνια	39.505160000000004	20.262790300000002	noisy	GR	Greek	partial	node	5320705855	Πλατάνια
gr-greek-partial-0000000451	13ο Νηπιαγωγείο Συκεών, Συκιές, Θεσσαλονίκη	40.647091	22.9437758	clean	GR	Greek	partial	node	5412018951	13ο Νηπιαγωγείο Συκεών
gr-greek-partial-0000000452	Γαλαξίας, Περιστέρι	38.0203507	23.6870498	clean	GR	Greek	partial	node	5479765259	Γαλαξίας
gr-greek-partial-0000000453	Καλκάνης Θεοφάνης Σ., Περιστέρι	38.0194454	23.6934438	clean	GR	Greek	partial	node	5512504362	Καλκάνης Θεοφάνης Σ.
gr-greek-partial-0000000454	Αρκομάνη Αμαλία, Καρδίτσα	39.365527400000005	21.9244123	clean	GR	Greek	partial	node	5535757823	Αρκομάνη Αμαλία
gr-greek-partial-0000000455	Οικονόμου-Κυρίτση Ελένη, Καρδίτσα	39.3658614	21.921735700000003	clean	GR	Greek	partial	node	5535760624	Οικονόμου-Κυρίτση Ελένη
gr-greek-partial-0000000456	Ένωση Συνταξιούχων Εμπόρων ΟΑΕΕ Ν. Πιερίας, Κατερίνη	40.274216700000004	22.508300300000002	clean	GR	Greek	partial	node	5536774601	Ένωση Συνταξιούχων Εμπόρων ΟΑΕΕ Ν. Πιερίας
gr-greek-partial-0000000457	ΚΛΕΑ Fine Bakery, Panorama	40.5909011	23.033413600000003	clean	GR	Greek	partial	node	5587472321	ΚΛΕΑ Fine Bakery
gr-greek-partial-0000000458	Βαρδακώστα Φωτεινή Π., Καθενοί	38.5710792	23.7731445	noisy	GR	Greek	partial	node	5589420502	Βαρδακώστα Φωτεινή Π.
gr-greek-partial-0000000459	Τρίγωνα Ελενίδης, Πανόραμα	40.5902809	23.036672900000003	noisy	GR	Greek	partial	node	5653680302	Τρίγωνα Ελενίδης
gr-greek-partial-0000000460	Τέλης Κικέρης, Αθήνα	38.0006835	23.7343836	noisy	GR	Greek	partial	node	5694343044	Τέλης Κικέρης
gr-greek-partial-0000000461	Κάστρο	38.4595544	23.5949126	noisy	GR	Greek	partial	node	5714037143	Κάστρο
gr-greek-partial-0000000462	Αντίλαλος (Antilalos), Τήνος	37.538752900000006	25.160770300000003	clean	GR	Greek	partial	node	5733696321	Αντίλαλος (Antilalos)
gr-greek-partial-0000000463	Γαλλικό Ινστιτούτο Πάτρα, Πάτρα	38.243625800000004	21.7341629	clean	GR	Greek	partial	node	5772590519	Γαλλικό Ινστιτούτο Πάτρα
gr-greek-partial-0000000464	Κυρλίδου	40.6640462	22.902867800000003	noisy	GR	Greek	partial	node	5796866709	Κυρλίδου
gr-greek-partial-0000000465	Καραντζικάκη Γεωργία	40.604598100000004	22.9589804	noisy	GR	Greek	partial	node	5801778970	Καραντζικάκη Γεωργία
gr-greek-partial-0000000466	Μακρυνίτσα	39.401817400000006	22.9863006	noisy	GR	Greek	partial	node	5824197644	Μακρυνίτσα
gr-greek-partial-0000000467	Βενέτη, Αθήνα	37.9676258	23.7474624	noisy	GR	Greek	partial	node	5837297342	Βενέτη
gr-greek-partial-0000000468	Λακκώματα	39.6581288	20.8524922	noisy	GR	Greek	partial	node	5869391550	Λακκώματα
gr-greek-partial-0000000469	Standard Μπαταρίες, Θεσσαλονίκη	40.648242	22.920721	clean	GR	Greek	partial	node	5926533221	Standard Μπαταρίες
gr-greek-partial-0000000470	Πλατώ Μαμάκας	38.742648	22.974650200000003	noisy	GR	Greek	partial	node	6016687091	Πλατώ Μαμάκας
gr-greek-partial-0000000471	Τριανταφυλλιά	38.7415996	22.966185000000003	noisy	GR	Greek	partial	node	6020759653	Τριανταφυλλιά
gr-greek-partial-0000000472	Ελληνική Καρδιολογική Εταιρεία, Αθήνα	37.9769011	23.755762200000003	clean	GR	Greek	partial	node	6052950050	Ελληνική Καρδιολογική Εταιρεία
gr-greek-partial-0000000473	ΕΛΤΑ, Θεσσαλονίκη	40.599688900000004	22.9542317	noisy	GR	Greek	partial	node	6053759631	ΕΛΤΑ
gr-greek-partial-0000000474	Πλάκας Κωνσταντίνος, Νίκαια	37.970181000000004	23.6386876	clean	GR	Greek	partial	node	6129386488	Πλάκας Κωνσταντίνος
gr-greek-partial-0000000475	Βιτζηλαίου Ζώτου Ασημίνα, Πετρούπολη	38.0396037	23.6896723	clean	GR	Greek	partial	node	6135925171	Βιτζηλαίου Ζώτου Ασημίνα
gr-greek-partial-0000000476	Θ. Παπαμιχαήλ	37.9911176	23.7313203	noisy	GR	Greek	partial	node	6147572991	Θ. Παπαμιχαήλ
gr-greek-partial-0000000477	2ο ΚΑΠΗ Δήμου Πετρούπολης, Πετρούπολη	38.043523400000005	23.6842508	noisy	GR	Greek	partial	node	6238565321	2ο ΚΑΠΗ Δήμου Πετρούπολης
gr-greek-partial-0000000478	ΣΠ, Νέα Ιωνία	38.031937400000004	23.7477741	clean	GR	Greek	partial	node	6255880345	ΣΠ
gr-greek-partial-0000000479	Αντιγόνη, Αθήνα	37.9905075	23.7355641	noisy	GR	Greek	partial	node	6260799114	Αντιγόνη
gr-greek-partial-0000000480	Κιάφα Φράγκου	37.820869800000004	23.854654200000002	noisy	GR	Greek	partial	node	6269987537	Κιάφα Φράγκου
gr-greek-partial-0000000481	Ελληνικό Ίδρυμα Υγείας, Αθήνα	37.982165200000004	23.7598117	clean	GR	Greek	partial	node	6286721874	Ελληνικό Ίδρυμα Υγείας
gr-greek-partial-0000000482	Γιουσουρούμ, Αθήνα	37.986269	23.7333862	noisy	GR	Greek	partial	node	6294634389	Γιουσουρούμ
gr-greek-partial-0000000483	Μαίρη, Αθήνα	37.9967948	23.7313225	noisy	GR	Greek	partial	node	6328499702	Μαίρη
gr-greek-partial-0000000484	Γαλακτοπωλείο Γαϊτανίδη, Μαρούσι	38.054699400000004	23.808647800000003	noisy	GR	Greek	partial	node	6335101067	Γαλακτοπωλείο Γαϊτανίδη
gr-greek-partial-0000000485	Αγγέλων	40.5222701	22.2043199	noisy	GR	Greek	partial	node	6360191785	Αγγέλων
gr-greek-partial-0000000486	Κορνέ, Νέα Ιωνία	38.0470203	23.750843600000003	noisy	GR	Greek	partial	node	6501703493	Κορνέ
gr-greek-partial-0000000487	Αιγαίον Ψαροταβέρνα	40.0946761	23.781319	noisy	GR	Greek	partial	node	6518524887	Αιγαίον Ψαροταβέρνα
gr-greek-partial-0000000488	Yamaha Service Μαρκόπουλος	40.6181734	22.965030000000002	noisy	GR	Greek	partial	node	6561200843	Yamaha Service Μαρκόπουλος
gr-greek-partial-0000000489	Φωτοδεσμός, Αθήνα	37.982298400000005	23.7335356	noisy	GR	Greek	partial	node	6574768557	Φωτοδεσμός
gr-greek-partial-0000000490	Σκήτη Κοιμήσεως Θεοτόκου Βογορόδιτσα ή Ξυλουργού	40.2923582	24.2383248	noisy	GR	Greek	partial	node	6612072098	Σκήτη Κοιμήσεως Θεοτόκου Βογορόδιτσα ή Ξυλουργού
gr-greek-partial-0000000491	Τσανάρκα	40.9791328	21.942858700000002	noisy	GR	Greek	partial	node	6715421915	Τσανάρκα
gr-greek-partial-0000000492	Κελάρι	41.105783	22.0075344	noisy	GR	Greek	partial	node	6715437544	Κελάρι
gr-greek-partial-0000000493	Τυροκομείο	41.1415524	22.2204769	noisy	GR	Greek	partial	node	6720647160	Τυροκομείο
gr-greek-partial-0000000494	Η Αυλή του Πέτρου, Αθήνα	37.981299400000005	23.7161899	noisy	GR	Greek	partial	node	6743216332	Η Αυλή του Πέτρου
gr-greek-partial-0000000495	Παπά Αλώνι	38.6803041	21.5335715	noisy	GR	Greek	partial	node	6757854875	Παπά Αλώνι
gr-greek-partial-0000000496	Διασελάκι	38.657503000000005	21.5502	noisy	GR	Greek	partial	node	6757870306	Διασελάκι
gr-greek-partial-0000000497	Άνω Αλεμπίστα	38.6206041	21.7331121	noisy	GR	Greek	partial	node	6760638778	Άνω Αλεμπίστα
gr-greek-partial-0000000498	Αρτονοστιμιές, Πειραιάς	37.9630566	23.639897400000002	noisy	GR	Greek	partial	node	6807277876	Αρτονοστιμιές
gr-greek-partial-0000000499	Κουλουράδες, Αθήνα	37.9823806	23.723863400000003	noisy	GR	Greek	partial	node	6814311355	Κουλουράδες
gr-greek-partial-0000000500	Το Ασύγκριτο, Χώρα	36.627893900000004	24.9192418	noisy	GR	Greek	partial	node	6821211486	Το Ασύγκριτο
gr-greek-partial-0000000501	Γενικό Συνεργείο Αυτοκινήτων, Νέα Ιωνία	38.0357928	23.769579800000002	noisy	GR	Greek	partial	node	6822929888	Γενικό Συνεργείο Αυτοκινήτων
gr-greek-partial-0000000502	ΑΒ Βασιλόπουλος, Αλεξανδρούπολη	40.845113500000004	25.870145	clean	GR	Greek	partial	node	6829937425	ΑΒ Βασιλόπουλος
gr-greek-partial-0000000503	Χαλάς - Ανταλλακτικά Αυτοκινήτων, Γλυφάδα	37.8852765	23.76226	noisy	GR	Greek	partial	node	6831944004	Χαλάς - Ανταλλακτικά Αυτοκινήτων
gr-greek-partial-0000000504	Ο Σταθμός της Μάσας	38.012390800000006	23.8436588	noisy	GR	Greek	partial	node	6847844113	Ο Σταθμός της Μάσας
gr-greek-partial-0000000505	Παυσανίας, Αθήνα	37.9851417	23.7315639	noisy	GR	Greek	partial	node	6861245253	Παυσανίας
gr-greek-partial-0000000506	Φυλλαδόρος, Θεσσαλονίκη	40.6142108	22.957705500000003	noisy	GR	Greek	partial	node	6897850990	Φυλλαδόρος
gr-greek-partial-0000000507	ΟΠΑΠ, Νίκαια	37.9789364	23.660326	noisy	GR	Greek	partial	node	6959052250	ΟΠΑΠ
gr-greek-partial-0000000508	Το καφέ της Χαράς, Καλλιθέα	37.9533398	23.697823200000002	noisy	GR	Greek	partial	node	6982372976	Το καφέ της Χαράς
gr-greek-partial-0000000509	Παγκάλου Ελένη	35.1916431	25.7174611	noisy	GR	Greek	partial	node	6987872818	Παγκάλου Ελένη
gr-greek-partial-0000000510	Κουλουράδες, Αθήνα	37.9921446	23.7488023	noisy	GR	Greek	partial	node	7013396231	Κουλουράδες
